2025-04-02 12:53:33 | INFO     | app                  | app.py:124 | Для пользователя kreonike добавлено 0 новых событий из Google Calendar
2025-04-15 14:57:56 | INFO     | app                  | task_restore.py:15 | Task 101 restored for user_id=1, date=2025-4-22
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-22
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-3
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-6
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-5
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-4
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-8
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-7
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 5 completed tasks for user_id=1, date=2025-4-9
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-14
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-10
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-13
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-11
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-12
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 3 completed tasks for user_id=1, date=2025-4-15
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-17
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-16
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-18
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-19
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-21
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-20
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-22
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-24
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-23
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-25
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-26
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-27
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-28
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-30
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-31
2025-04-15 14:57:56 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-29
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-22
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-2
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-5
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-3
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-4
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-6
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-7
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-8
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-11
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-10
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 5 completed tasks for user_id=1, date=2025-4-9
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-12
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 2 completed tasks for user_id=1, date=2025-4-13
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-14
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-17
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 3 completed tasks for user_id=1, date=2025-4-15
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-16
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-18
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-19
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-23
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-20
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-22
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 1 completed tasks for user_id=1, date=2025-4-21
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-25
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-24
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-26
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-27
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-28
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-29
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-30
2025-04-15 14:57:58 | INFO     | app                  | complete.py:40 | Fetched 0 completed tasks for user_id=1, date=2025-4-31
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:01 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 14:58:02 | INFO     | app                  | complete.py:40 | Fetched 8 completed tasks for user_id=1, date=2025-4-1
2025-04-15 15:05:22 | INFO     | app                  | app.py:66 | Initializing Google Scheduler...
2025-04-15 15:05:35 | INFO     | app                  | app.py:66 | Initializing Google Scheduler...
2025-04-15 15:05:46 | INFO     | app                  | app.py:66 | Initializing Google Scheduler...
2025-04-15 15:06:01 | INFO     | app                  | app.py:66 | Initializing Google Scheduler...
2025-04-15 15:06:14 | INFO     | app                  | app.py:66 | Initializing Google Scheduler...
2025-04-15 15:06:38 | INFO     | app                  | app.py:66 | Initializing Google Scheduler...
2025-04-15 15:06:40 | INFO     | app                  | app.py:66 | Initializing Google Scheduler...
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-15, info=count=3
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-15, info=count=3
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-03, info=count=1
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-04, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-02, info=count=2
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-01, info=count=8
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-05, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-06, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-07, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-09, info=count=5
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-08, info=count=2
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-10, info=count=2
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-11, info=count=2
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-12, info=count=1
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-13, info=count=2
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-14, info=count=1
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-16, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-17, info=count=1
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-19, info=count=1
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-18, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-20, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-21, info=count=1
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-23, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-22, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-26, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-25, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-24, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-27, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-29, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-30, info=count=0
2025-04-15 15:06:42 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-31, info=count=0
2025-04-15 15:06:44 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:44 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task 182 added for user_id=1, date=2025-04-28
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-02, info=count=2
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-03, info=count=1
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-04, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-01, info=count=8
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-06, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-05, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-08, info=count=2
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-10, info=count=2
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-09, info=count=5
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-07, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-11, info=count=2
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-12, info=count=1
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-13, info=count=2
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-16, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-14, info=count=1
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-15, info=count=3
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-17, info=count=1
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-18, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-19, info=count=1
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-20, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-21, info=count=1
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-22, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-23, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-24, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-25, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-26, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-27, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-31, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-29, info=count=0
2025-04-15 15:06:45 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-30, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task 182 deleted for user_id=1, date=2025-04-28
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-01, info=count=8
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-05, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-04, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-03, info=count=1
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-02, info=count=2
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-06, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-07, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-08, info=count=2
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-12, info=count=1
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-10, info=count=2
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-09, info=count=5
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-11, info=count=2
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-13, info=count=2
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-14, info=count=1
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-15, info=count=3
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-17, info=count=1
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-16, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-18, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-20, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-21, info=count=1
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-22, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-19, info=count=1
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-23, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-24, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-25, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-26, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-27, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-29, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-30, info=count=0
2025-04-15 15:06:48 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-31, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task 183 added for user_id=1, date=2025-04-28
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-28, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-01, info=count=8
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-04, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-05, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-02, info=count=2
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-03, info=count=1
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-06, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-07, info=count=0
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-08, info=count=2
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-10, info=count=2
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-09, info=count=5
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-12, info=count=1
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-14, info=count=1
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-13, info=count=2
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-11, info=count=2
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-15, info=count=3
2025-04-15 15:06:50 | INFO     | app                  | utils.py:67 | Task None fetched completed tasks for user_id=1, date=2025-04-16, info=count=0
